date,delinquency_consumer,chargeoff_consumer,delinquency_business,total_bank_credit,federal_funds_rate,treasury_10y,treasury_2y,financial_stress_index,unemployment_rate,yield_spread
2012-08-07,2.82,3.93,2.78,9454.5089,0.13,1.66,0.27,-0.1397,8.1,1.39
2012-08-08,2.82,3.93,2.78,9466.9367,0.13,1.68,0.29,-0.1397,8.1,1.39
2012-08-09,2.82,3.93,2.78,9466.9367,0.13,1.69,0.29,-0.1397,8.1,1.4
2012-08-10,2.82,3.93,2.78,9466.9367,0.13,1.65,0.27,-0.1785,8.1,1.38
2012-08-13,2.82,3.93,2.78,9466.9367,0.13,1.65,0.27,-0.1785,8.1,1.38
2012-08-14,2.82,3.93,2.78,9466.9367,0.13,1.73,0.27,-0.1785,8.1,1.46
2012-08-15,2.82,3.93,2.78,9463.9853,0.13,1.8,0.27,-0.1785,8.1,1.53
2012-08-16,2.82,3.93,2.78,9463.9853,0.13,1.83,0.29,-0.1785,8.1,1.54
2012-08-17,2.82,3.93,2.78,9463.9853,0.13,1.81,0.29,-0.11,8.1,1.52
2012-08-20,2.82,3.93,2.78,9463.9853,0.13,1.82,0.29,-0.11,8.1,1.53
2012-08-21,2.82,3.93,2.78,9463.9853,0.13,1.8,0.31,-0.11,8.1,1.49
2012-08-22,2.82,3.93,2.78,9460.8842,0.13,1.71,0.26,-0.11,8.1,1.45
2012-08-23,2.82,3.93,2.78,9460.8842,0.13,1.68,0.26,-0.11,8.1,1.42
2012-08-24,2.82,3.93,2.78,9460.8842,0.13,1.68,0.28,-0.1675,8.1,1.4
2012-08-27,2.82,3.93,2.78,9460.8842,0.13,1.65,0.28,-0.1675,8.1,1.3699999999999999
2012-08-28,2.82,3.93,2.78,9460.8842,0.13,1.64,0.27,-0.1675,8.1,1.3699999999999999
2012-08-29,2.82,3.93,2.78,9475.7581,0.13,1.66,0.27,-0.1675,8.1,1.39
2012-08-30,2.82,3.93,2.78,9475.7581,0.13,1.63,0.27,-0.1675,8.1,1.3599999999999999
2012-08-31,2.82,3.93,2.78,9475.7581,0.13,1.57,0.22,-0.0809,8.1,1.35
2012-09-01,2.82,3.93,2.78,9475.7581,0.14,1.57,0.22,-0.0809,7.8,1.35
2012-09-03,2.82,3.93,2.78,9475.7581,0.14,1.57,0.22,-0.0809,7.8,1.35
2012-09-04,2.82,3.93,2.78,9475.7581,0.14,1.59,0.23,-0.0809,7.8,1.36
2012-09-05,2.82,3.93,2.78,9489.2363,0.14,1.6,0.25,-0.0809,7.8,1.35
2012-09-06,2.82,3.93,2.78,9489.2363,0.14,1.68,0.27,-0.0809,7.8,1.41
2012-09-07,2.82,3.93,2.78,9489.2363,0.14,1.67,0.25,-0.2059,7.8,1.42
2012-09-10,2.82,3.93,2.78,9489.2363,0.14,1.68,0.25,-0.2059,7.8,1.43
2012-09-11,2.82,3.93,2.78,9489.2363,0.14,1.7,0.25,-0.2059,7.8,1.45
2012-09-12,2.82,3.93,2.78,9504.5082,0.14,1.77,0.25,-0.2059,7.8,1.52
2012-09-13,2.82,3.93,2.78,9504.5082,0.14,1.75,0.24,-0.2059,7.8,1.51
2012-09-14,2.82,3.93,2.78,9504.5082,0.14,1.88,0.27,-0.4795,7.8,1.6099999999999999
2012-09-17,2.82,3.93,2.78,9504.5082,0.14,1.85,0.25,-0.4795,7.8,1.6
2012-09-18,2.82,3.93,2.78,9504.5082,0.14,1.82,0.25,-0.4795,7.8,1.57
2012-09-19,2.82,3.93,2.78,9501.0186,0.14,1.79,0.27,-0.4795,7.8,1.52
2012-09-20,2.82,3.93,2.78,9501.0186,0.14,1.8,0.27,-0.4795,7.8,1.53
2012-09-21,2.82,3.93,2.78,9501.0186,0.14,1.77,0.27,-0.5321,7.8,1.5
2012-09-24,2.82,3.93,2.78,9501.0186,0.14,1.74,0.27,-0.5321,7.8,1.47
2012-09-25,2.82,3.93,2.78,9501.0186,0.14,1.7,0.27,-0.5321,7.8,1.43
2012-09-26,2.82,3.93,2.78,9497.8457,0.14,1.64,0.26,-0.5321,7.8,1.38
2012-09-27,2.82,3.93,2.78,9497.8457,0.14,1.66,0.25,-0.5321,7.8,1.41
2012-09-28,2.82,3.93,2.78,9497.8457,0.14,1.65,0.23,-0.2264,7.8,1.42
2012-10-01,2.71,3.84,2.63,9497.8457,0.16,1.64,0.25,-0.2264,7.8,1.39
2012-10-02,2.71,3.84,2.63,9497.8457,0.16,1.64,0.23,-0.2264,7.8,1.41
2012-10-03,2.71,3.84,2.63,9505.289,0.16,1.64,0.23,-0.2264,7.8,1.41
2012-10-04,2.71,3.84,2.63,9505.289,0.16,1.7,0.23,-0.2264,7.8,1.47
2012-10-05,2.71,3.84,2.63,9505.289,0.16,1.75,0.27,-0.4399,7.8,1.48
2012-10-08,2.71,3.84,2.63,9505.289,0.16,1.75,0.27,-0.4399,7.8,1.48
2012-10-09,2.71,3.84,2.63,9505.289,0.16,1.74,0.25,-0.4399,7.8,1.49
2012-10-10,2.71,3.84,2.63,9520.8008,0.16,1.72,0.27,-0.4399,7.8,1.45
2012-10-11,2.71,3.84,2.63,9520.8008,0.16,1.7,0.28,-0.4399,7.8,1.42
2012-10-12,2.71,3.84,2.63,9520.8008,0.16,1.69,0.27,-0.4726,7.8,1.42
2012-10-15,2.71,3.84,2.63,9520.8008,0.16,1.7,0.27,-0.4726,7.8,1.43
2012-10-16,2.71,3.84,2.63,9520.8008,0.16,1.75,0.27,-0.4726,7.8,1.48
2012-10-17,2.71,3.84,2.63,9507.1097,0.16,1.83,0.3,-0.4726,7.8,1.53
2012-10-18,2.71,3.84,2.63,9507.1097,0.16,1.86,0.29,-0.4726,7.8,1.57
2012-10-19,2.71,3.84,2.63,9507.1097,0.16,1.79,0.3,-0.6087,7.8,1.49
2012-10-22,2.71,3.84,2.63,9507.1097,0.16,1.83,0.32,-0.6087,7.8,1.51
2012-10-23,2.71,3.84,2.63,9507.1097,0.16,1.79,0.29,-0.6087,7.8,1.5
2012-10-24,2.71,3.84,2.63,9504.2269,0.16,1.8,0.29,-0.6087,7.8,1.51
2012-10-25,2.71,3.84,2.63,9504.2269,0.16,1.86,0.31,-0.6087,7.8,1.55
2012-10-26,2.71,3.84,2.63,9504.2269,0.16,1.78,0.3,-0.3533,7.8,1.48
2012-10-29,2.71,3.84,2.63,9504.2269,0.16,1.74,0.3,-0.3533,7.8,1.44
2012-10-30,2.71,3.84,2.63,9504.2269,0.16,1.74,0.3,-0.3533,7.8,1.44
2012-10-31,2.71,3.84,2.63,9533.673,0.16,1.72,0.3,-0.3533,7.8,1.42
2012-11-01,2.71,3.84,2.63,9533.673,0.16,1.75,0.3,-0.3533,7.7,1.45
2012-11-02,2.71,3.84,2.63,9533.673,0.16,1.75,0.28,-0.3415,7.7,1.47
2012-11-05,2.71,3.84,2.63,9533.673,0.16,1.72,0.28,-0.3415,7.7,1.44
2012-11-06,2.71,3.84,2.63,9533.673,0.16,1.78,0.3,-0.3415,7.7,1.48
2012-11-07,2.71,3.84,2.63,9574.5751,0.16,1.68,0.27,-0.3415,7.7,1.41
2012-11-08,2.71,3.84,2.63,9574.5751,0.16,1.62,0.27,-0.3415,7.7,1.35
2012-11-09,2.71,3.84,2.63,9574.5751,0.16,1.61,0.27,-0.317,7.7,1.34
2012-11-12,2.71,3.84,2.63,9574.5751,0.16,1.61,0.27,-0.317,7.7,1.34
2012-11-13,2.71,3.84,2.63,9574.5751,0.16,1.59,0.27,-0.317,7.7,1.32
2012-11-14,2.71,3.84,2.63,9577.6822,0.16,1.59,0.25,-0.317,7.7,1.34
2012-11-15,2.71,3.84,2.63,9577.6822,0.16,1.58,0.24,-0.317,7.7,1.34
2012-11-16,2.71,3.84,2.63,9577.6822,0.16,1.58,0.24,-0.2042,7.7,1.34
2012-11-19,2.71,3.84,2.63,9577.6822,0.16,1.61,0.25,-0.2042,7.7,1.36
2012-11-20,2.71,3.84,2.63,9577.6822,0.16,1.66,0.27,-0.2042,7.7,1.39
2012-11-21,2.71,3.84,2.63,9571.159,0.16,1.69,0.27,-0.2042,7.7,1.42
2012-11-22,2.71,3.84,2.63,9571.159,0.16,1.69,0.27,-0.2042,7.7,1.42
2012-11-23,2.71,3.84,2.63,9571.159,0.16,1.7,0.29,-0.5385,7.7,1.41
2012-11-26,2.71,3.84,2.63,9571.159,0.16,1.66,0.27,-0.5385,7.7,1.39
2012-11-27,2.71,3.84,2.63,9571.159,0.16,1.64,0.27,-0.5385,7.7,1.3699999999999999
2012-11-28,2.71,3.84,2.63,9568.9287,0.16,1.63,0.27,-0.5385,7.7,1.3599999999999999
2012-11-29,2.71,3.84,2.63,9568.9287,0.16,1.62,0.25,-0.5385,7.7,1.37
2012-11-30,2.71,3.84,2.63,9568.9287,0.16,1.62,0.25,-0.4861,7.7,1.37
2012-12-01,2.71,3.84,2.63,9568.9287,0.16,1.62,0.25,-0.4861,7.9,1.37
2012-12-03,2.71,3.84,2.63,9568.9287,0.16,1.63,0.25,-0.4861,7.9,1.38
2012-12-04,2.71,3.84,2.63,9568.9287,0.16,1.62,0.25,-0.4861,7.9,1.37
2012-12-05,2.71,3.84,2.63,9583.6213,0.16,1.6,0.25,-0.4861,7.9,1.35
2012-12-06,2.71,3.84,2.63,9583.6213,0.16,1.59,0.25,-0.4861,7.9,1.34
2012-12-07,2.71,3.84,2.63,9583.6213,0.16,1.64,0.25,-0.5289,7.9,1.39
2012-12-10,2.71,3.84,2.63,9583.6213,0.16,1.63,0.24,-0.5289,7.9,1.39
2012-12-11,2.71,3.84,2.63,9583.6213,0.16,1.66,0.24,-0.5289,7.9,1.42
2012-12-12,2.71,3.84,2.63,9593.4916,0.16,1.72,0.25,-0.5289,7.9,1.47
2012-12-13,2.71,3.84,2.63,9593.4916,0.16,1.74,0.27,-0.5289,7.9,1.47
2012-12-14,2.71,3.84,2.63,9593.4916,0.16,1.72,0.24,-0.5857,7.9,1.48
2012-12-17,2.71,3.84,2.63,9593.4916,0.16,1.78,0.25,-0.5857,7.9,1.53
2012-12-18,2.71,3.84,2.63,9593.4916,0.16,1.84,0.28,-0.5857,7.9,1.56
2012-12-19,2.71,3.84,2.63,9633.2662,0.16,1.82,0.28,-0.5857,7.9,1.54
2012-12-20,2.71,3.84,2.63,9633.2662,0.16,1.81,0.28,-0.5857,7.9,1.53
2012-12-21,2.71,3.84,2.63,9633.2662,0.16,1.77,0.26,-0.5685,7.9,1.51
2012-12-24,2.71,3.84,2.63,9633.2662,0.16,1.79,0.26,-0.5685,7.9,1.53
2012-12-25,2.71,3.84,2.63,9633.2662,0.16,1.79,0.26,-0.5685,7.9,1.53
2012-12-26,2.71,3.84,2.63,9644.6062,0.16,1.77,0.26,-0.5685,7.9,1.51
2012-12-27,2.71,3.84,2.63,9644.6062,0.16,1.74,0.26,-0.5685,7.9,1.48
2012-12-28,2.71,3.84,2.63,9644.6062,0.16,1.73,0.27,-0.3754,7.9,1.46
2012-12-31,2.71,3.84,2.63,9644.6062,0.16,1.78,0.25,-0.3754,7.9,1.53
2013-01-01,2.64,3.7,2.56,9644.6062,0.14,1.78,0.25,-0.3754,8.0,1.53
2013-01-02,2.64,3.7,2.56,9663.4398,0.14,1.86,0.27,-0.3754,8.0,1.59
2013-01-03,2.64,3.7,2.56,9663.4398,0.14,1.92,0.27,-0.3754,8.0,1.65
2013-01-04,2.64,3.7,2.56,9663.4398,0.14,1.93,0.27,-0.6341,8.0,1.66
2013-01-07,2.64,3.7,2.56,9663.4398,0.14,1.92,0.27,-0.6341,8.0,1.65
2013-01-08,2.64,3.7,2.56,9663.4398,0.14,1.89,0.25,-0.6341,8.0,1.64
2013-01-09,2.64,3.7,2.56,9649.4422,0.14,1.88,0.24,-0.6341,8.0,1.64
2013-01-10,2.64,3.7,2.56,9649.4422,0.14,1.91,0.26,-0.6341,8.0,1.65
2013-01-11,2.64,3.7,2.56,9649.4422,0.14,1.89,0.26,-0.6232,8.0,1.63
2013-01-14,2.64,3.7,2.56,9649.4422,0.14,1.89,0.26,-0.6232,8.0,1.63
2013-01-15,2.64,3.7,2.56,9649.4422,0.14,1.86,0.26,-0.6232,8.0,1.6
2013-01-16,2.64,3.7,2.56,9638.1913,0.14,1.84,0.26,-0.6232,8.0,1.58
2013-01-17,2.64,3.7,2.56,9638.1913,0.14,1.89,0.28,-0.6232,8.0,1.6099999999999999
2013-01-18,2.64,3.7,2.56,9638.1913,0.14,1.87,0.26,-0.6408,8.0,1.61
2013-01-21,2.64,3.7,2.56,9638.1913,0.14,1.87,0.26,-0.6408,8.0,1.61
2013-01-22,2.64,3.7,2.56,9638.1913,0.14,1.86,0.26,-0.6408,8.0,1.6
2013-01-23,2.64,3.7,2.56,9645.3944,0.14,1.86,0.26,-0.6408,8.0,1.6
2013-01-24,2.64,3.7,2.56,9645.3944,0.14,1.88,0.23,-0.6408,8.0,1.65
2013-01-25,2.64,3.7,2.56,9645.3944,0.14,1.98,0.28,-0.6718,8.0,1.7
2013-01-28,2.64,3.7,2.56,9645.3944,0.14,2.0,0.29,-0.6718,8.0,1.71
2013-01-29,2.64,3.7,2.56,9645.3944,0.14,2.03,0.3,-0.6718,8.0,1.7299999999999998
2013-01-30,2.64,3.7,2.56,9668.8096,0.14,2.03,0.27,-0.6718,8.0,1.7599999999999998
2013-01-31,2.64,3.7,2.56,9668.8096,0.14,2.02,0.27,-0.6718,8.0,1.75
2013-02-01,2.64,3.7,2.56,9668.8096,0.15,2.04,0.27,-0.5722,7.7,1.77
2013-02-04,2.64,3.7,2.56,9668.8096,0.15,2.0,0.25,-0.5722,7.7,1.75
2013-02-05,2.64,3.7,2.56,9668.8096,0.15,2.04,0.27,-0.5722,7.7,1.77
2013-02-06,2.64,3.7,2.56,9673.8264,0.15,2.0,0.27,-0.5722,7.7,1.73
2013-02-07,2.64,3.7,2.56,9673.8264,0.15,1.99,0.25,-0.5722,7.7,1.74
2013-02-08,2.64,3.7,2.56,9673.8264,0.15,1.99,0.25,-0.537,7.7,1.74
2013-02-11,2.64,3.7,2.56,9673.8264,0.15,1.99,0.27,-0.537,7.7,1.72
2013-02-12,2.64,3.7,2.56,9673.8264,0.15,2.02,0.29,-0.537,7.7,1.73
2013-02-13,2.64,3.7,2.56,9672.7404,0.15,2.05,0.29,-0.537,7.7,1.7599999999999998
2013-02-14,2.64,3.7,2.56,9672.7404,0.15,2.0,0.27,-0.537,7.7,1.73
2013-02-15,2.64,3.7,2.56,9672.7404,0.15,2.01,0.29,-0.6728,7.7,1.7199999999999998
2013-02-18,2.64,3.7,2.56,9672.7404,0.15,2.01,0.29,-0.6728,7.7,1.7199999999999998
2013-02-19,2.64,3.7,2.56,9672.7404,0.15,2.03,0.29,-0.6728,7.7,1.7399999999999998
2013-02-20,2.64,3.7,2.56,9653.9588,0.15,2.02,0.27,-0.6728,7.7,1.75
2013-02-21,2.64,3.7,2.56,9653.9588,0.15,1.99,0.26,-0.6728,7.7,1.73
2013-02-22,2.64,3.7,2.56,9653.9588,0.15,1.97,0.27,-0.6294,7.7,1.7
2013-02-25,2.64,3.7,2.56,9653.9588,0.15,1.88,0.25,-0.6294,7.7,1.63
2013-02-26,2.64,3.7,2.56,9653.9588,0.15,1.88,0.25,-0.6294,7.7,1.63
2013-02-27,2.64,3.7,2.56,9660.7718,0.15,1.91,0.27,-0.6294,7.7,1.64
2013-02-28,2.64,3.7,2.56,9660.7718,0.15,1.89,0.25,-0.6294,7.7,1.64
2013-03-01,2.64,3.7,2.56,9660.7718,0.14,1.86,0.25,-0.5194,7.5,1.61
2013-03-04,2.64,3.7,2.56,9660.7718,0.14,1.88,0.24,-0.5194,7.5,1.64
2013-03-05,2.64,3.7,2.56,9660.7718,0.14,1.9,0.25,-0.5194,7.5,1.65
2013-03-06,2.64,3.7,2.56,9666.4772,0.14,1.95,0.25,-0.5194,7.5,1.7
2013-03-07,2.64,3.7,2.56,9666.4772,0.14,2.0,0.25,-0.5194,7.5,1.75
2013-03-08,2.64,3.7,2.56,9666.4772,0.14,2.06,0.27,-0.7547,7.5,1.79
2013-03-11,2.64,3.7,2.56,9666.4772,0.14,2.07,0.27,-0.7547,7.5,1.7999999999999998
2013-03-12,2.64,3.7,2.56,9666.4772,0.14,2.03,0.27,-0.7547,7.5,1.7599999999999998
2013-03-13,2.64,3.7,2.56,9666.5867,0.14,2.04,0.27,-0.7547,7.5,1.77
2013-03-14,2.64,3.7,2.56,9666.5867,0.14,2.04,0.27,-0.7547,7.5,1.77
2013-03-15,2.64,3.7,2.56,9666.5867,0.14,2.01,0.25,-0.7903,7.5,1.7599999999999998
2013-03-18,2.64,3.7,2.56,9666.5867,0.14,1.96,0.26,-0.7903,7.5,1.7
2013-03-19,2.64,3.7,2.56,9666.5867,0.14,1.92,0.24,-0.7903,7.5,1.68
2013-03-20,2.64,3.7,2.56,9652.1958,0.14,1.96,0.26,-0.7903,7.5,1.7
2013-03-21,2.64,3.7,2.56,9652.1958,0.14,1.95,0.27,-0.7903,7.5,1.68
2013-03-22,2.64,3.7,2.56,9652.1958,0.14,1.93,0.26,-0.5822,7.5,1.67
2013-03-25,2.64,3.7,2.56,9652.1958,0.14,1.93,0.24,-0.5822,7.5,1.69
2013-03-26,2.64,3.7,2.56,9652.1958,0.14,1.92,0.25,-0.5822,7.5,1.67
2013-03-27,2.64,3.7,2.56,9664.4536,0.14,1.87,0.25,-0.5822,7.5,1.62
2013-03-28,2.64,3.7,2.56,9664.4536,0.14,1.87,0.25,-0.5822,7.5,1.62
2013-03-29,2.64,3.7,2.56,9664.4536,0.14,1.87,0.25,-0.6334,7.5,1.62
2013-04-01,2.53,3.47,2.48,9664.4536,0.15,1.86,0.23,-0.6334,7.6,1.6300000000000001
2013-04-02,2.53,3.47,2.48,9664.4536,0.15,1.88,0.25,-0.6334,7.6,1.63
2013-04-03,2.53,3.47,2.48,9714.1477,0.15,1.83,0.24,-0.6334,7.6,1.59
2013-04-04,2.53,3.47,2.48,9714.1477,0.15,1.78,0.22,-0.6334,7.6,1.56
2013-04-05,2.53,3.47,2.48,9714.1477,0.15,1.72,0.24,-0.5622,7.6,1.48
2013-04-08,2.53,3.47,2.48,9714.1477,0.15,1.76,0.24,-0.5622,7.6,1.52
2013-04-09,2.53,3.47,2.48,9714.1477,0.15,1.78,0.24,-0.5622,7.6,1.54
2013-04-10,2.53,3.47,2.48,9728.8024,0.15,1.84,0.24,-0.5622,7.6,1.6
2013-04-11,2.53,3.47,2.48,9728.8024,0.15,1.82,0.24,-0.5622,7.6,1.58
2013-04-12,2.53,3.47,2.48,9728.8024,0.15,1.75,0.22,-0.7313,7.6,1.53
2013-04-15,2.53,3.47,2.48,9728.8024,0.15,1.72,0.22,-0.7313,7.6,1.5
2013-04-16,2.53,3.47,2.48,9728.8024,0.15,1.75,0.24,-0.7313,7.6,1.51
2013-04-17,2.53,3.47,2.48,9723.2756,0.15,1.73,0.24,-0.7313,7.6,1.49
2013-04-18,2.53,3.47,2.48,9723.2756,0.15,1.72,0.24,-0.7313,7.6,1.48
2013-04-19,2.53,3.47,2.48,9723.2756,0.15,1.73,0.24,-0.498,7.6,1.49
2013-04-22,2.53,3.47,2.48,9723.2756,0.15,1.72,0.24,-0.498,7.6,1.48
2013-04-23,2.53,3.47,2.48,9723.2756,0.15,1.74,0.23,-0.498,7.6,1.51
2013-04-24,2.53,3.47,2.48,9724.5988,0.15,1.73,0.23,-0.498,7.6,1.5
2013-04-25,2.53,3.47,2.48,9724.5988,0.15,1.74,0.23,-0.498,7.6,1.51
2013-04-26,2.53,3.47,2.48,9724.5988,0.15,1.7,0.22,-0.6923,7.6,1.48
2013-04-29,2.53,3.47,2.48,9724.5988,0.15,1.7,0.2,-0.6923,7.6,1.5
2013-04-30,2.53,3.47,2.48,9724.5988,0.15,1.7,0.22,-0.6923,7.6,1.48
2013-05-01,2.53,3.47,2.48,9738.5745,0.11,1.66,0.2,-0.6923,7.5,1.46
2013-05-02,2.53,3.47,2.48,9738.5745,0.11,1.66,0.2,-0.6923,7.5,1.46
2013-05-03,2.53,3.47,2.48,9738.5745,0.11,1.78,0.22,-0.6722,7.5,1.56
2013-05-06,2.53,3.47,2.48,9738.5745,0.11,1.8,0.22,-0.6722,7.5,1.58
2013-05-07,2.53,3.47,2.48,9738.5745,0.11,1.82,0.22,-0.6722,7.5,1.6
2013-05-08,2.53,3.47,2.48,9719.0845,0.11,1.81,0.22,-0.6722,7.5,1.59
2013-05-09,2.53,3.47,2.48,9719.0845,0.11,1.81,0.22,-0.6722,7.5,1.59
2013-05-10,2.53,3.47,2.48,9719.0845,0.11,1.9,0.26,-0.7697,7.5,1.64
2013-05-13,2.53,3.47,2.48,9719.0845,0.11,1.92,0.24,-0.7697,7.5,1.68
2013-05-14,2.53,3.47,2.48,9719.0845,0.11,1.96,0.26,-0.7697,7.5,1.7
2013-05-15,2.53,3.47,2.48,9730.6788,0.11,1.94,0.26,-0.7697,7.5,1.68
2013-05-16,2.53,3.47,2.48,9730.6788,0.11,1.87,0.23,-0.7697,7.5,1.6400000000000001
2013-05-17,2.53,3.47,2.48,9730.6788,0.11,1.95,0.26,-0.6161,7.5,1.69
2013-05-20,2.53,3.47,2.48,9730.6788,0.11,1.97,0.26,-0.6161,7.5,1.71
2013-05-21,2.53,3.47,2.48,9730.6788,0.11,1.94,0.26,-0.6161,7.5,1.68
2013-05-22,2.53,3.47,2.48,9726.3924,0.11,2.03,0.26,-0.6161,7.5,1.7699999999999998
2013-05-23,2.53,3.47,2.48,9726.3924,0.11,2.02,0.26,-0.6161,7.5,1.76
2013-05-24,2.53,3.47,2.48,9726.3924,0.11,2.01,0.26,-0.5367,7.5,1.7499999999999998
2013-05-27,2.53,3.47,2.48,9726.3924,0.11,2.01,0.26,-0.5367,7.5,1.7499999999999998
2013-05-28,2.53,3.47,2.48,9726.3924,0.11,2.15,0.29,-0.5367,7.5,1.8599999999999999
2013-05-29,2.53,3.47,2.48,9718.2358,0.11,2.13,0.3,-0.5367,7.5,1.8299999999999998
2013-05-30,2.53,3.47,2.48,9718.2358,0.11,2.13,0.31,-0.5367,7.5,1.8199999999999998
2013-05-31,2.53,3.47,2.48,9718.2358,0.11,2.16,0.3,-0.3689,7.5,1.86
2013-06-01,2.53,3.47,2.48,9718.2358,0.09,2.16,0.3,-0.3689,7.5,1.86
2013-06-03,2.53,3.47,2.48,9718.2358,0.09,2.13,0.3,-0.3689,7.5,1.8299999999999998
2013-06-04,2.53,3.47,2.48,9718.2358,0.09,2.14,0.32,-0.3689,7.5,1.82
2013-06-05,2.53,3.47,2.48,9738.3793,0.09,2.1,0.3,-0.3689,7.5,1.8
2013-06-06,2.53,3.47,2.48,9738.3793,0.09,2.08,0.3,-0.3689,7.5,1.78
2013-06-07,2.53,3.47,2.48,9738.3793,0.09,2.17,0.32,-0.0928,7.5,1.8499999999999999
2013-06-10,2.53,3.47,2.48,9738.3793,0.09,2.22,0.32,-0.0928,7.5,1.9000000000000001
2013-06-11,2.53,3.47,2.48,9738.3793,0.09,2.2,0.34,-0.0928,7.5,1.86
2013-06-12,2.53,3.47,2.48,9740.8181,0.09,2.25,0.34,-0.0928,7.5,1.91
2013-06-13,2.53,3.47,2.48,9740.8181,0.09,2.19,0.32,-0.0928,7.5,1.8699999999999999
2013-06-14,2.53,3.47,2.48,9740.8181,0.09,2.14,0.29,-0.1523,7.5,1.85
2013-06-17,2.53,3.47,2.48,9740.8181,0.09,2.19,0.27,-0.1523,7.5,1.92
2013-06-18,2.53,3.47,2.48,9740.8181,0.09,2.2,0.27,-0.1523,7.5,1.9300000000000002
2013-06-19,2.53,3.47,2.48,9741.7261,0.09,2.33,0.31,-0.1523,7.5,2.02
2013-06-20,2.53,3.47,2.48,9741.7261,0.09,2.41,0.33,-0.1523,7.5,2.08
2013-06-21,2.53,3.47,2.48,9741.7261,0.09,2.52,0.38,-0.1231,7.5,2.14
2013-06-24,2.53,3.47,2.48,9741.7261,0.09,2.57,0.42,-0.1231,7.5,2.15
2013-06-25,2.53,3.47,2.48,9741.7261,0.09,2.6,0.43,-0.1231,7.5,2.17
2013-06-26,2.53,3.47,2.48,9725.3778,0.09,2.55,0.39,-0.1231,7.5,2.1599999999999997
2013-06-27,2.53,3.47,2.48,9725.3778,0.09,2.49,0.36,-0.1231,7.5,2.1300000000000003
2013-06-28,2.53,3.47,2.48,9725.3778,0.09,2.52,0.36,0.0711,7.5,2.16
2013-07-01,2.44,3.37,2.4,9725.3778,0.09,2.5,0.34,0.0711,7.3,2.16
2013-07-02,2.44,3.37,2.4,9725.3778,0.09,2.48,0.34,0.0711,7.3,2.14
2013-07-03,2.44,3.37,2.4,9721.0083,0.09,2.52,0.36,0.0711,7.3,2.16
2013-07-04,2.44,3.37,2.4,9721.0083,0.09,2.52,0.36,0.0711,7.3,2.16
2013-07-05,2.44,3.37,2.4,9721.0083,0.09,2.73,0.4,-0.1575,7.3,2.33
2013-07-08,2.44,3.37,2.4,9721.0083,0.09,2.65,0.37,-0.1575,7.3,2.28
2013-07-09,2.44,3.37,2.4,9721.0083,0.09,2.65,0.37,-0.1575,7.3,2.28
2013-07-10,2.44,3.37,2.4,9709.1632,0.09,2.7,0.38,-0.1575,7.3,2.3200000000000003
2013-07-11,2.44,3.37,2.4,9709.1632,0.09,2.6,0.34,-0.1575,7.3,2.2600000000000002
2013-07-12,2.44,3.37,2.4,9709.1632,0.09,2.61,0.37,-0.3127,7.3,2.2399999999999998
2013-07-15,2.44,3.37,2.4,9709.1632,0.09,2.57,0.34,-0.3127,7.3,2.23
2013-07-16,2.44,3.37,2.4,9709.1632,0.09,2.55,0.34,-0.3127,7.3,2.21
2013-07-17,2.44,3.37,2.4,9730.3694,0.09,2.52,0.32,-0.3127,7.3,2.2
2013-07-18,2.44,3.37,2.4,9730.3694,0.09,2.56,0.32,-0.3127,7.3,2.24
2013-07-19,2.44,3.37,2.4,9730.3694,0.09,2.5,0.32,-0.5225,7.3,2.18
2013-07-22,2.44,3.37,2.4,9730.3694,0.09,2.5,0.32,-0.5225,7.3,2.18
2013-07-23,2.44,3.37,2.4,9730.3694,0.09,2.53,0.33,-0.5225,7.3,2.1999999999999997
2013-07-24,2.44,3.37,2.4,9729.704,0.09,2.61,0.34,-0.5225,7.3,2.27
2013-07-25,2.44,3.37,2.4,9729.704,0.09,2.61,0.32,-0.5225,7.3,2.29
2013-07-26,2.44,3.37,2.4,9729.704,0.09,2.58,0.31,-0.4963,7.3,2.27
2013-07-29,2.44,3.37,2.4,9729.704,0.09,2.61,0.33,-0.4963,7.3,2.28
2013-07-30,2.44,3.37,2.4,9729.704,0.09,2.63,0.33,-0.4963,7.3,2.3
2013-07-31,2.44,3.37,2.4,9733.7139,0.09,2.6,0.31,-0.4963,7.3,2.29
2013-08-01,2.44,3.37,2.4,9733.7139,0.08,2.74,0.35,-0.4963,7.2,2.39
2013-08-02,2.44,3.37,2.4,9733.7139,0.08,2.63,0.3,-0.3683,7.2,2.33
2013-08-05,2.44,3.37,2.4,9733.7139,0.08,2.67,0.32,-0.3683,7.2,2.35
2013-08-06,2.44,3.37,2.4,9733.7139,0.08,2.67,0.32,-0.3683,7.2,2.35
2013-08-07,2.44,3.37,2.4,9718.6604,0.08,2.61,0.32,-0.3683,7.2,2.29
2013-08-08,2.44,3.37,2.4,9718.6604,0.08,2.58,0.3,-0.3683,7.2,2.2800000000000002
2013-08-09,2.44,3.37,2.4,9718.6604,0.08,2.57,0.32,-0.4159,7.2,2.25
2013-08-12,2.44,3.37,2.4,9718.6604,0.08,2.61,0.32,-0.4159,7.2,2.29
2013-08-13,2.44,3.37,2.4,9718.6604,0.08,2.71,0.34,-0.4159,7.2,2.37
2013-08-14,2.44,3.37,2.4,9719.1404,0.08,2.71,0.34,-0.4159,7.2,2.37
