date,financial_stress_index,predicted,prob_High,prob_Low,prob_Medium
2008-07-04,1.8425,High,0.9893222940185427,0.00037498791124552686,0.010302718070211853
2008-07-07,1.8425,High,0.9893632934248735,0.00037401162177160284,0.01026269495335501
2008-07-08,1.8425,High,0.9894170374983519,0.0003725109162003421,0.010210451585447826
2008-07-09,1.8425,High,0.9894802907750881,0.0003708873385042352,0.010148821886407595
2008-07-10,1.8425,High,0.9895097803493912,0.0003700375177199322,0.010120182132889032
2008-07-11,1.796,High,0.98937556594509,0.0003734660560788785,0.010250967998831219
2008-07-14,1.796,High,0.9894299879617265,0.0003721533712861545,0.010197858666987343
2008-07-15,1.796,High,0.9894517131498344,0.0003717284524601742,0.010176558397705456
2008-07-16,1.796,High,0.989328325541206,0.00037513851015014344,0.010296535948643848
2008-07-17,1.796,High,0.9892095054493623,0.00037809341817822715,0.010412401132459368
2008-07-18,1.7687,High,0.989159551298129,0.00037908488206568505,0.010461363819805341
2008-07-21,1.7687,High,0.9891927123102301,0.00037816519804339085,0.010429122491726664
2008-07-22,1.7687,High,0.989129169544937,0.0003798150323976935,0.01049101542266515
2008-07-23,1.7687,High,0.9891130925115793,0.00038023759954648425,0.010506669888874269
2008-07-24,1.7687,High,0.9892750522195002,0.00037594461044302536,0.010349003170056962
2008-07-25,1.2042,High,0.9891359821441669,0.0003796236223656917,0.01048439423346742
2008-07-28,1.2042,High,0.9892280460601307,0.0003774971331415651,0.010394456806727726
2008-07-29,1.2042,High,0.9891902946354306,0.0003782079979887225,0.010431497366580689
2008-07-30,1.2042,High,0.9892201124106489,0.0003774089117812749,0.010402478677569707
2008-07-31,1.2042,High,0.9893177692583037,0.00037515903448962715,0.010307071707206647
2008-08-01,1.6636,High,0.9892845395405652,0.0003732132572965313,0.010342247202138307
2008-08-04,1.6636,High,0.9892738407027909,0.00037343945573667424,0.010352719841472326
2008-08-05,1.6636,High,0.9891828883952454,0.0003754596760512217,0.01044165192870334
2008-08-06,1.6636,High,0.9891546326096283,0.0003760625633065832,0.010469304827065217
2008-08-07,1.6636,High,0.9893400274379164,0.00037202026914140787,0.010287952292942205
2008-08-08,1.5518,High,0.989327827629214,0.0003722427606282187,0.010299929610157655
2008-08-11,1.5518,High,0.989265096997813,0.0003736077772779386,0.010361295224909204
2008-08-12,1.5518,High,0.9893577370973554,0.0003716123256736944,0.010270650576970915
2008-08-13,1.5518,High,0.989325834539553,0.000372296475602541,0.010301868984844417
2008-08-14,1.5518,High,0.9893846707650971,0.0003710183576521889,0.010244310877250726
2008-08-15,1.5332,High,0.9894397610681266,0.000369823507497161,0.010190415424376216
2008-08-18,1.5332,High,0.9894554109299238,0.0003695055740509898,0.010175083496025202
2008-08-19,1.5332,High,0.9894375700176069,0.00036992557653914483,0.010192504405853923
2008-08-20,1.5332,High,0.9894735578116008,0.00036917621667755717,0.010157265971721502
2008-08-21,1.5332,High,0.9894268572088113,0.0003701609725352048,0.010202981818653376
2008-08-22,1.782,High,0.9894052629733048,0.0003705811099416369,0.010224155916753437
2008-08-25,1.782,High,0.9894878234479957,0.0003687986898170175,0.01014337786218723
2008-08-26,1.782,High,0.9894913167817975,0.000368709290633709,0.01013997392756891
2008-08-27,1.782,High,0.9895075568867527,0.00036837423075528807,0.010124068882491974
2008-08-28,1.782,High,0.9894947686120795,0.0003686248692579719,0.010136606518662626
2008-08-29,1.5575,High,0.9894448860018441,0.00036973962826135305,0.010185374369894636
2008-09-01,1.5575,High,0.9894761340869642,0.0003696015216416999,0.010154264391394035
2008-09-02,1.5575,High,0.9895615923307494,0.0003676571182057134,0.010070750551045112
2008-09-03,1.5575,High,0.9896288118627354,0.00036765445266424027,0.01000353368460042
2008-09-04,1.5575,High,0.9896882749784283,0.0003662898625070341,0.009945435159064778
2008-09-05,1.8273,High,0.9896737559284203,0.00036661019683363274,0.009959633874745865
2008-09-08,1.8273,High,0.9896838716464498,0.0003663256446201005,0.009949802708930136
2008-09-09,1.8273,High,0.9897108465624253,0.0003657351999536008,0.009923418237621221
2008-09-10,1.8273,High,0.9896817937923045,0.00036642698996281836,0.009951779217732555
2008-09-11,1.8273,High,0.9896853695977258,0.0003663756893990457,0.009948254712875033
2008-09-12,1.985,High,0.9895567479356886,0.0003677891797970168,0.010075462884514606
2008-09-15,1.985,High,0.9897776990129319,0.00036443629296325364,0.009857864694104997
2008-09-16,1.985,High,0.9897851043230302,0.0003641111854377087,0.00985078449153203
2008-09-17,1.985,High,0.9898672537706712,0.00036542786310208696,0.009767318366226891
2008-09-18,1.985,High,0.9897792663071941,0.0003676621217190058,0.009853071571086936
2008-09-19,4.1418,High,0.9895545578839205,0.00037058527015341265,0.010074856845925977
2008-09-22,4.1418,High,0.9894884662231096,0.00037237000361052937,0.010139163773279907
2008-09-23,4.1418,High,0.9894588967230598,0.0003732122001065257,0.01016789107683358
2008-09-24,4.1418,High,0.989505377316528,0.000372324215568229,0.010122298467903754
2008-09-25,4.1418,High,0.9894290377252011,0.0003739865507237636,0.010196975724075161
2008-09-26,4.5899,High,0.9894583529246925,0.00037335189568745813,0.01016829517962012
2008-09-29,4.5899,High,0.9896985541129723,0.00037024027320105394,0.009931205613826776
2008-09-30,4.5899,High,0.9894350560247938,0.00037440287586542134,0.010190541099340767
2008-10-01,4.5899,High,0.9904742883606639,0.0003616870583333616,0.009164024581002751
2008-10-02,4.5899,High,0.9903380219809788,0.00035811121013978913,0.009303866808881605
2008-10-03,7.2719,High,0.9903411541180266,0.00035804124998958293,0.009300804631983909
2008-10-06,7.2719,High,0.9903565563124099,0.00035755208729426705,0.00928589160029586
2008-10-07,7.2719,High,0.9903525644096092,0.0003577906835310593,0.009289644906859573
2008-10-08,7.2719,High,0.9903311195891222,0.00035826695813716134,0.00931061345274057
2008-10-09,7.2719,High,0.9905011923489426,0.0003629956506791615,0.009135812000378201
2008-10-10,9.6568,High,0.9906209966124425,0.00036660667502428317,0.009012396712533259
2008-10-13,9.6568,High,0.9906209966124425,0.00036660667502428317,0.009012396712533259
2008-10-14,9.6568,High,0.990590391254968,0.00036732979769429664,0.009042278947337633
2008-10-15,9.6568,High,0.9906475140528697,0.00036870620000493834,0.008983779747125447
2008-10-16,9.6568,High,0.9906568841464857,0.0003684557779851818,0.008974660075529139
2008-10-17,9.6051,High,0.9906598706252402,0.0003683502858834211,0.0089717790888765
2008-10-20,9.6051,High,0.9905948454581356,0.0003660023659989759,0.009039152175865322
2008-10-21,9.6051,High,0.9905113542466074,0.0003627612713457173,0.009125884482046967
2008-10-22,9.6051,High,0.9903374835419297,0.00035813684087140435,0.00930437961719886
2008-10-23,9.6051,High,0.9903400375888358,0.00035807542004971736,0.009301886991114294
2008-10-24,8.0975,High,0.9905111077654841,0.0003627715342945453,0.00912612070022137
2008-10-27,8.0975,High,0.9906107269964546,0.00036563149023985576,0.009023641513305586
2008-10-28,8.0975,High,0.9906217708315258,0.000366581306489345,0.0090116478619848
2008-10-29,8.0975,High,0.9906673872987679,0.0003681788678981794,0.00896443383333383
2008-10-30,8.0975,High,0.9906653485080963,0.0003688325824988587,0.008965818909404889
2008-10-31,7.7808,High,0.9907049996751187,0.00037000329800543233,0.008924997026875842
2008-11-01,7.7808,High,0.9907105080787775,0.00037049938359189386,0.008918992537630635
2008-11-03,7.7808,High,0.9907160114919337,0.0003706074728502505,0.00891338103521605
2008-11-04,7.7808,High,0.9906981355976348,0.0003684332107006812,0.008933431191664579
2008-11-05,7.7808,High,0.9904897005163614,0.000362749792820254,0.009147549690818454
2008-11-06,7.7808,High,0.990746561519003,0.000369428164927748,0.008884010316069352
2008-11-07,6.2334,High,0.9907355308605089,0.00036988725173077425,0.008894581887760345
2008-11-10,6.2334,High,0.9905591727467293,0.00037405104086017974,0.009066776212410393
2008-11-11,6.2334,High,0.9905591727467293,0.00037405104086017974,0.009066776212410393
2008-11-12,6.2334,High,0.9904421172508611,0.0003860009708818638,0.009171881778257012
2008-11-13,6.2334,High,0.9893135117564269,0.00043561284454952985,0.010250875399023652
2008-11-14,6.0169,High,0.9905264662686128,0.000364103495719355,0.00910943023566778
2008-11-17,6.0169,High,0.9905322408245412,0.0003638008658903611,0.009103958309568437
2008-11-18,6.0169,High,0.9903594568634676,0.0003654151005630417,0.009275128035969282
2008-11-19,6.0169,High,0.9904963273928717,0.00036088820364462706,0.0091427844034837
2008-11-20,6.0169,High,0.9903813007028445,0.0003570317172217184,0.009261667579933797
2008-11-21,7.7168,High,0.9903765041803054,0.0003571433428544083,0.009266352476839991
2008-11-24,7.7168,High,0.99036884825665,0.00035730162774297585,0.009273850115607076
2008-11-25,7.7168,High,0.9902301875575679,0.000360126442089337,0.009409686000342763
2008-11-26,7.7168,High,0.9903871445433681,0.0003568763903038959,0.009255979066328118
2008-11-27,7.7168,High,0.9903871445433681,0.0003568763903038959,0.009255979066328118
2008-11-28,6.878,High,0.9903890137104365,0.00035683715019722834,0.009254149139366357
2008-12-01,6.878,High,0.9900964164630868,0.0003610102477436829,0.009542573289169465
2008-12-02,6.878,High,0.9904030304468194,0.0003547334828126425,0.00924223607036808
2008-12-03,6.878,High,0.9904031889646776,0.0003547304361237351,0.009242080599198513
2008-12-04,6.878,High,0.9897399404358617,0.0003681880645524411,0.009891871499585926
2008-12-05,6.9628,High,0.9904034302547011,0.0003547240888337861,0.009241845656464966
2008-12-08,6.9628,High,0.9904006193764909,0.0003547861485139688,0.009244594474995082
2008-12-09,6.9628,High,0.990403065121124,0.0003547338109179121,0.009242201067958153
2008-12-10,6.9628,High,0.9904025778480352,0.00035474433567444266,0.009242677816290361
2008-12-11,6.9628,High,0.9904036908892561,0.0003547206870123187,0.009241588423731616
2008-12-12,6.5728,High,0.9904047049080152,0.00035469795556149187,0.009240597136423341
2008-12-15,6.5728,High,0.9904062875337706,0.00035466285872536463,0.009239049607504164
2008-12-16,6.5728,High,0.9903841594066083,0.0003540284188385388,0.009261812174553172
2008-12-17,6.5728,High,0.9903869814221405,0.0003539658265820911,0.00925905275127731
2008-12-18,6.5728,High,0.9903883473950127,0.0003539362194328198,0.00925771638555445
2008-12-19,5.9789,High,0.9903878757980039,0.00035394630954326364,0.009258177892452707
2008-12-22,5.9789,High,0.9903877367161936,0.0003539489968648801,0.00925831428694158
2008-12-23,5.9789,High,0.9903875440344703,0.0003539531051426132,0.009258502860387116
2008-12-24,5.9789,High,0.9903872935294195,0.00035395853229829065,0.009258747938282111
2008-12-25,5.9789,High,0.9903872935294195,0.00035395853229829065,0.009258747938282111
2008-12-26,4.8063,High,0.9903877698946554,0.0003539482340722333,0.009258281871272223
2008-12-29,4.8063,High,0.9903879425308655,0.0003539447483408382,0.009258112720793858
2008-12-30,4.8063,High,0.9903881239508409,0.0003539408850383698,0.009257935164120804
2008-12-31,4.8063,High,0.9904510004171329,0.00035545379533392734,0.009193545787533362
2009-01-01,4.8063,High,0.9904613025922144,0.0003550590522802922,0.009183638355505237
2009-01-02,4.9414,High,0.9904907522974772,0.000355758317822724,0.00915348938470005
2009-01-05,4.9414,High,0.9904906130720481,0.00035576153869672065,0.00915362538925528
2009-01-06,4.9414,High,0.9904905594391187,0.00035576271182370764,0.009153677849057535
2009-01-07,4.9414,High,0.9904905373831069,0.0003557631765415384,0.009153699440351593
2009-01-08,4.9414,High,0.9904906994384312,0.00035575954454772503,0.00915354101702106
2009-01-09,3.7457,High,0.9904907792974322,0.00035575785575605933,0.0091534628468116
2009-01-12,3.7457,High,0.990461087907548,0.0003550638186108761,0.009183848273840922
2009-01-13,3.7457,High,0.9904611204289833,0.0003550630788387952,0.009183816492177869
2009-01-14,3.7457,High,0.9903967242600785,0.00035358471204015806,0.009249691027881516
2009-01-15,3.7457,High,0.990396745342953,0.00035358425157870556,0.009249670405468388
2009-01-16,3.8227,High,0.9903964416643193,0.0003535909046052965,0.009249967431075408
2009-01-19,3.8227,High,0.9903964416643193,0.0003535909046052965,0.009249967431075408
2009-01-20,3.8227,High,0.9903963340952757,0.00035359327078995066,0.009250072633934233
2009-01-21,3.8227,High,0.9897557979174716,0.00036767616510460235,0.009876525917423907
2009-01-22,3.8227,High,0.9904206550641796,0.0003541790020072677,0.009225165933813124
2009-01-23,4.3399,High,0.9904205870708486,0.00035418033797603166,0.009225232591175189
2009-01-26,4.3399,High,0.9904203878081138,0.0003541847364834455,0.009225427455402812
2009-01-27,4.3399,High,0.990420844607282,0.00035417455314920614,0.009224980839568882
2009-01-28,4.3399,High,0.9904203720881297,0.0003541849974430981,0.009225442914427265
2009-01-29,4.3399,High,0.9904196107530088,0.00035420184682954985,0.009226187400161675
2009-01-30,4.0559,High,0.9904196015357654,0.00035420208719724446,0.009226196377037348
2009-02-01,4.0559,High,0.9903607285204996,0.0003543092640612784,0.009284962215439221
2009-02-02,4.0559,High,0.9903613548587776,0.0003542954398041704,0.009284349701418075
2009-02-03,4.0559,High,0.9903606147205849,0.0003543117378462525,0.009285073541568888
2009-02-04,4.0559,High,0.9903602054443588,0.00035432086886957485,0.009285473686771815
2009-02-05,4.0559,High,0.9903602054443588,0.00035432086886957485,0.009285473686771815
2009-02-06,3.595,High,0.9903593982421643,0.00035433922876372754,0.009286262529071864
2009-02-09,3.595,High,0.9903593048456739,0.00035434093638479,0.009286354217941281
2009-02-10,3.595,High,0.9903605001566433,0.00035431450212123695,0.009285185341235439
2009-02-11,3.595,High,0.990361277293243,0.0003542970509868152,0.009284425655770404
2009-02-12,3.595,High,0.9903614107446507,0.0003542941960879946,0.009284295059261337
2009-02-13,3.6032,High,0.9903606256301184,0.0003543114542274979,0.009285062915654105
2009-02-16,3.6032,High,0.9903606256301184,0.0003543114542274979,0.009285062915654105
2009-02-17,3.6032,High,0.9903619527162214,0.00035428223807896847,0.009283765045699676
2009-02-18,3.6032,High,0.9903615335815195,0.0003542912906994374,0.009284175127781171
2009-02-19,3.6032,High,0.9903609302266817,0.00035430454374407635,0.009284765229574112
2009-02-20,4.1852,High,0.9903613042762222,0.00035429638044657066,0.009284399343331393
2009-02-23,4.1852,High,0.9903613042762222,0.00035429638044657066,0.009284399343331393
2009-02-24,4.1852,High,0.9902831279724714,0.0003592153118101343,0.009357656715718537
2009-02-25,4.1852,High,0.9903603335184707,0.00035431756426845243,0.009285348917260848
2009-02-26,4.1852,High,0.9903600965552747,0.0003543228829336885,0.009285580561791556
2009-02-27,4.1794,High,0.9903596723809402,0.00035433284988075443,0.009285994769178916
2009-03-01,4.1794,High,0.9903697811339987,0.0003521120618306212,0.00927810680417072
2009-03-02,4.1794,High,0.9903705711206751,0.0003520943617011266,0.009277334517623819
2009-03-03,4.1794,High,0.9903704364722952,0.0003520973597417768,0.009277466167963077
2009-03-04,4.1794,High,0.9903698293804225,0.00035211126827405765,0.00927805935130342
2009-03-05,4.1794,High,0.9903711745315482,0.00035208015755519746,0.009276745310896733
2009-03-06,4.7932,High,0.9903711854184377,0.00035207984443834145,0.009276734737124091
2009-03-09,4.7932,High,0.9903708105550465,0.0003520881636466752,0.009277101281306877
2009-03-10,4.7932,High,0.9903700638355403,0.0003521052200754403,0.009277830944384318
2009-03-11,4.7932,High,0.9902923873784055,0.0003569840093590899,0.009350628612235387
2009-03-12,4.7932,High,0.9902928550748349,0.00035697321204407697,0.009350171713120959
2009-03-13,3.9538,High,0.9903708336427092,0.0003520875200246369,0.009277078837266192
2009-03-16,3.9538,High,0.9903702222094903,0.00035210159627763063,0.009277676194231973
2009-03-17,3.9538,High,0.9903698518269431,0.0003521098946641646,0.009278038278392669
2009-03-18,3.9538,High,0.9901267891393233,0.00035726395147078305,0.0095159469092059
2009-03-19,3.9538,High,0.990430474072407,0.0003533703994159403,0.009216155528177066
2009-03-20,3.3486,High,0.9904302916797258,0.0003533744374010676,0.009216333882872999
2009-03-23,3.3486,High,0.9904301678186834,0.000353377107944584,0.00921645507337202
2009-03-24,3.3486,High,0.9904301678186834,0.000353377107944584,0.00921645507337202
2009-03-25,3.3486,High,0.9904294292982545,0.00035339371126846526,0.009217176990476922
2009-03-26,3.3486,High,0.990429686082682,0.00035338811121604446,0.00921692580610197
2009-03-27,3.2222,High,0.9904295619290104,0.0003533909534712226,0.009217047117518315
2009-03-30,3.2222,High,0.9901252387728667,0.00035961224662479517,0.00951514898050837
