date,delinquency_consumer,chargeoff_consumer,delinquency_business,total_bank_credit,federal_funds_rate,treasury_10y,treasury_2y,financial_stress_index,unemployment_rate,yield_spread
2000-11-16,,,,,,5.68,5.87,,,-0.1900000000000004
2000-11-17,,,,,,5.71,5.88,0.3961,,-0.16999999999999993
2000-11-20,,,,,,5.68,5.87,,,-0.1900000000000004
2000-11-21,,,,,,5.67,5.86,,,-0.1900000000000004
2000-11-22,,,,4839.3194,,5.62,5.85,,,-0.22999999999999954
2000-11-23,,,,,,,,,,
2000-11-24,,,,,,5.63,5.86,0.5423,,-0.23000000000000043
2000-11-27,,,,,,5.64,5.86,,,-0.22000000000000064
2000-11-28,,,,,,5.59,5.79,,,-0.20000000000000018
2000-11-29,,,,4836.4867,,5.55,5.69,,,-0.14000000000000057
2000-11-30,,,,,,5.48,5.61,,,-0.1299999999999999
2000-12-01,,,,,6.4,5.52,5.62,0.5836,3.9,-0.10000000000000053
2000-12-04,,,,,,5.53,5.59,,,-0.05999999999999961
2000-12-05,,,,,,5.43,5.49,,,-0.0600000000000005
2000-12-06,,,,4842.1841,,5.32,5.42,,,-0.09999999999999964
2000-12-07,,,,,,5.32,5.45,,,-0.1299999999999999
2000-12-08,,,,,,5.35,5.5,0.6221,,-0.15000000000000036
2000-12-11,,,,,,5.37,5.52,,,-0.14999999999999947
2000-12-12,,,,,,5.36,5.54,,,-0.17999999999999972
2000-12-13,,,,4853.2924,,5.29,5.45,,,-0.16000000000000014
2000-12-14,,,,,,5.23,5.43,,,-0.1999999999999993
2000-12-15,,,,,,5.2,5.38,0.4506,,-0.17999999999999972
2000-12-18,,,,,,5.17,5.33,,,-0.16000000000000014
2000-12-19,,,,,,5.19,5.35,,,-0.15999999999999925
2000-12-20,,,,4869.4171,,5.08,5.24,,,-0.16000000000000014
2000-12-21,,,,,,5.03,5.14,,,-0.10999999999999943
2000-12-22,,,,,,5.02,5.1,0.8988,,-0.08000000000000007
2000-12-25,,,,,,,,,,
2000-12-26,,,,,,5.04,5.1,,,-0.05999999999999961
2000-12-27,,,,4882.6016,,5.11,5.1,,,0.010000000000000675
2000-12-28,,,,,,5.13,5.18,,,-0.04999999999999982
2000-12-29,,,,,,5.12,5.11,0.6984,,0.009999999999999787
2001-01-01,4.81,4.57,3.63,,5.98,,,,4.2,
2001-01-02,,,,,,4.92,4.87,,,0.04999999999999982
2001-01-03,,,,4889.4264,,5.14,4.92,,,0.21999999999999975
2001-01-04,,,,,,5.03,4.77,,,0.2600000000000007
2001-01-05,,,,,,4.93,4.56,0.9121,,0.3700000000000001
2001-01-08,,,,,,4.94,4.54,,,0.40000000000000036
2001-01-09,,,,,,4.98,4.64,,,0.34000000000000075
2001-01-10,,,,4890.7862,,5.1,4.76,,,0.33999999999999986
2001-01-11,,,,,,5.14,4.77,,,0.3700000000000001
2001-01-12,,,,,,5.25,4.9,0.4954,,0.34999999999999964
2001-01-15,,,,,,,,,,
2001-01-16,,,,,,5.24,4.89,,,0.35000000000000053
2001-01-17,,,,4896.5621,,5.19,4.84,,,0.35000000000000053
2001-01-18,,,,,,5.12,4.72,,,0.40000000000000036
2001-01-19,,,,,,5.19,4.75,0.2913,,0.4400000000000004
2001-01-22,,,,,,5.25,4.75,,,0.5
2001-01-23,,,,,,5.3,4.82,,,0.47999999999999954
2001-01-24,,,,4905.2634,,5.33,4.81,,,0.5200000000000005
2001-01-25,,,,,,5.29,4.78,,,0.5099999999999998
2001-01-26,,,,,,5.29,4.78,0.2643,,0.5099999999999998
2001-01-29,,,,,,5.32,4.77,,,0.5500000000000007
2001-01-30,,,,,,5.24,4.7,,,0.54
2001-01-31,,,,4919.3574,,5.19,4.62,,,0.5700000000000003
2001-02-01,,,,,5.49,5.1,4.55,,4.2,0.5499999999999998
2001-02-02,,,,,,5.17,4.65,0.3981,,0.5199999999999996
2001-02-05,,,,,,5.18,4.68,,,0.5
2001-02-06,,,,,,5.22,4.72,,,0.5
2001-02-07,,,,4894.6144,,5.1,4.7,,,0.39999999999999947
2001-02-08,,,,,,5.1,4.73,,,0.3699999999999992
2001-02-09,,,,,,5.03,4.67,0.3743,,0.3600000000000003
2001-02-12,,,,,,5.05,4.67,,,0.3799999999999999
2001-02-13,,,,,,5.07,4.75,,,0.3200000000000003
2001-02-14,,,,4901.0038,,5.13,4.84,,,0.29000000000000004
2001-02-15,,,,,,5.19,4.89,,,0.3000000000000007
2001-02-16,,,,,,5.11,4.75,0.289,,0.3600000000000003
2001-02-19,,,,,,,,,,
2001-02-20,,,,,,5.11,4.73,,,0.3799999999999999
2001-02-21,,,,4905.7703,,5.14,4.68,,,0.45999999999999996
2001-02-22,,,,,,5.15,4.63,,,0.5200000000000005
2001-02-23,,,,,,5.1,4.53,0.6574,,0.5699999999999994
2001-02-26,,,,,,5.05,4.46,,,0.5899999999999999
2001-02-27,,,,,,4.96,4.44,,,0.5199999999999996
2001-02-28,,,,4918.6842,,4.92,4.41,,,0.5099999999999998
2001-03-01,,,,,5.31,4.87,4.41,,4.3,0.45999999999999996
2001-03-02,,,,,,4.95,4.48,0.5402,,0.46999999999999975
2001-03-05,,,,,,4.98,4.49,,,0.4900000000000002
2001-03-06,,,,,,4.99,4.49,,,0.5
2001-03-07,,,,4915.7036,,4.92,4.43,,,0.4900000000000002
2001-03-08,,,,,,4.89,4.43,,,0.45999999999999996
2001-03-09,,,,,,4.95,4.47,0.4092,,0.4800000000000004
2001-03-12,,,,,,4.92,4.46,,,0.45999999999999996
2001-03-13,,,,,,4.95,4.46,,,0.4900000000000002
2001-03-14,,,,4903.0795,,4.84,4.32,,,0.5199999999999996
2001-03-15,,,,,,4.81,4.22,,,0.5899999999999999
2001-03-16,,,,,,4.78,4.26,0.7871,,0.5200000000000005
2001-03-19,,,,,,4.82,4.32,,,0.5
2001-03-20,,,,,,4.78,4.24,,,0.54
2001-03-21,,,,4916.5757,,4.77,4.21,,,0.5599999999999996
2001-03-22,,,,,,4.73,4.17,,,0.5600000000000005
2001-03-23,,,,,,4.8,4.24,1.0583,,0.5599999999999996
2001-03-26,,,,,,4.85,4.27,,,0.5800000000000001
2001-03-27,,,,,,5.0,4.41,,,0.5899999999999999
2001-03-28,,,,4922.1654,,4.97,4.3,,,0.6699999999999999
2001-03-29,,,,,,4.98,4.27,,,0.7100000000000009
2001-03-30,,,,,,4.93,4.18,0.5404,,0.75
2001-04-01,4.94,5.22,3.68,,4.8,,,,4.4,
2001-04-02,,,,,,4.98,4.22,,,0.7600000000000007
2001-04-03,,,,,,4.94,4.15,,,0.79
2001-04-04,,,,4917.4828,,4.94,4.12,,,0.8200000000000003
2001-04-05,,,,,,4.98,4.19,,,0.79
2001-04-06,,,,,,4.89,4.07,1.0362,,0.8199999999999994
2001-04-09,,,,,,4.93,4.1,,,0.8300000000000001
2001-04-10,,,,,,5.09,4.24,,,0.8499999999999996
2001-04-11,,,,4931.0013,,5.12,4.29,,,0.8300000000000001
2001-04-12,,,,,,5.17,4.36,,,0.8099999999999996
2001-04-13,,,,,,,,0.7371,,
2001-04-16,,,,,,5.28,4.49,,,0.79
2001-04-17,,,,,,5.21,4.41,,,0.7999999999999998
2001-04-18,,,,4927.8994,,5.14,4.26,,,0.8799999999999999
2001-04-19,,,,,,5.27,4.29,,,0.9799999999999995
2001-04-20,,,,,,5.29,4.26,0.6365,,1.0300000000000002
2001-04-23,,,,,,5.2,4.15,,,1.0499999999999998
2001-04-24,,,,,,5.22,4.16,,,1.0599999999999996
2001-04-25,,,,4940.6702,,5.28,4.2,,,1.08
2001-04-26,,,,,,5.2,4.14,,,1.0600000000000005
2001-04-27,,,,,,5.34,4.28,0.7651,,1.0599999999999996
2001-04-30,,,,,,5.35,4.3,,,1.0499999999999998
2001-05-01,,,,,4.21,5.3,4.23,,4.3,1.0699999999999994
2001-05-02,,,,4945.7029,,5.31,4.27,,,1.04
2001-05-03,,,,,,5.22,4.22,,,1.0
2001-05-04,,,,,,5.21,4.14,0.307,,1.0700000000000003
2001-05-07,,,,,,5.21,4.12,,,1.0899999999999999
2001-05-08,,,,,,5.24,4.1,,,1.1400000000000006
2001-05-09,,,,4943.0115,,5.2,4.07,,,1.13
2001-05-10,,,,,,5.31,4.17,,,1.1399999999999997
2001-05-11,,,,,,5.51,4.36,0.4144,,1.1499999999999995
2001-05-14,,,,,,5.46,4.29,,,1.17
2001-05-15,,,,,,5.5,4.28,,,1.2199999999999998
2001-05-16,,,,4952.1305,,5.48,4.25,,,1.2300000000000004
2001-05-17,,,,,,5.46,4.33,,,1.13
2001-05-18,,,,,,5.41,4.37,0.4366,,1.04
2001-05-21,,,,,,5.41,4.37,,,1.04
2001-05-22,,,,,,5.42,4.34,,,1.08
2001-05-23,,,,4953.7424,,5.41,4.29,,,1.12
2001-05-24,,,,,,5.52,4.32,,,1.1999999999999993
2001-05-25,,,,,,5.52,4.31,0.364,,1.21
2001-05-28,,,,,,,,,,
2001-05-29,,,,,,5.54,4.33,,,1.21
2001-05-30,,,,4960.9732,,5.54,4.34,,,1.2000000000000002
2001-05-31,,,,,,5.43,4.22,,,1.21
2001-06-01,,,,,3.97,5.39,4.22,0.4119,4.5,1.17
2001-06-04,,,,,,5.35,4.19,,,1.1599999999999993
2001-06-05,,,,,,5.29,4.12,,,1.17
2001-06-06,,,,4963.4224,,5.27,4.12,,,1.1499999999999995
2001-06-07,,,,,,5.33,4.14,,,1.1900000000000004
2001-06-08,,,,,,5.38,4.17,0.3745,,1.21
2001-06-11,,,,,,5.32,4.11,,,1.21
2001-06-12,,,,,,5.27,4.09,,,1.1799999999999997
2001-06-13,,,,4949.5937,,5.28,4.08,,,1.2000000000000002
2001-06-14,,,,,,5.26,4.04,,,1.2199999999999998
2001-06-15,,,,,,5.27,4.01,0.4594,,1.2599999999999998
2001-06-18,,,,,,5.27,3.98,,,1.2899999999999996
2001-06-19,,,,,,5.26,3.99,,,1.2699999999999996
2001-06-20,,,,4948.6608,,5.24,3.98,,,1.2600000000000002
2001-06-21,,,,,,5.22,3.99,,,1.2299999999999995
2001-06-22,,,,,,5.14,3.93,0.5021,,1.2099999999999995
2001-06-25,,,,,,5.16,3.96,,,1.2000000000000002
2001-06-26,,,,,,5.24,4.03,,,1.21
2001-06-27,,,,4953.8544,,5.26,4.06,,,1.2000000000000002
2001-06-28,,,,,,5.35,4.22,,,1.13
2001-06-29,,,,,,5.42,4.25,0.3134,,1.17
2001-07-01,5.0,5.55,3.72,,3.77,,,,4.6,
2001-07-02,,,,,,5.37,4.21,,,1.1600000000000001
2001-07-03,,,,,,5.41,4.24,,,1.17
2001-07-04,,,,4935.0163,,,,,,
2001-07-05,,,,,,5.44,4.24,,,1.2000000000000002
2001-07-06,,,,,,5.41,4.16,0.2857,,1.25
2001-07-09,,,,,,5.37,4.15,,,1.2199999999999998
2001-07-10,,,,,,5.32,4.08,,,1.2400000000000002
2001-07-11,,,,4944.2199,,5.31,4.07,,,1.2399999999999993
2001-07-12,,,,,,5.27,4.07,,,1.1999999999999993
2001-07-13,,,,,,5.27,4.12,0.5535,,1.1499999999999995
2001-07-16,,,,,,5.21,4.07,,,1.1399999999999997
2001-07-17,,,,,,5.22,4.09,,,1.13
2001-07-18,,,,4949.6794,,5.12,3.96,,,1.1600000000000001
2001-07-19,,,,,,5.13,3.98,,,1.15
2001-07-20,,,,,,5.15,3.98,0.4412,,1.1700000000000004
2001-07-23,,,,,,5.13,3.98,,,1.15
2001-07-24,,,,,,5.13,3.97,,,1.1599999999999997
2001-07-25,,,,4952.2373,,5.2,3.98,,,1.2200000000000002
2001-07-26,,,,,,5.19,3.94,,,1.2500000000000004
2001-07-27,,,,,,5.13,3.87,0.3233,,1.2599999999999998
2001-07-30,,,,,,5.11,3.86,,,1.2500000000000004
2001-07-31,,,,,,5.07,3.79,,,1.2800000000000002
2001-08-01,,,,4963.3068,3.65,5.11,3.83,,4.9,1.2800000000000002
2001-08-02,,,,,,5.17,3.89,,,1.2799999999999998
2001-08-03,,,,,,5.2,3.91,0.2497,,1.29
2001-08-06,,,,,,5.19,3.88,,,1.3100000000000005
2001-08-07,,,,,,5.2,3.9,,,1.3000000000000003
2001-08-08,,,,4946.2371,,4.99,3.77,,,1.2200000000000002
2001-08-09,,,,,,5.04,3.77,,,1.27
2001-08-10,,,,,,4.99,3.73,0.263,,1.2600000000000002
2001-08-13,,,,,,4.97,3.7,,,1.2699999999999996
2001-08-14,,,,,,4.97,3.74,,,1.2299999999999995
2001-08-15,,,,4945.3309,,5.0,3.8,,,1.2000000000000002
2001-08-16,,,,,,4.95,3.75,,,1.2000000000000002
2001-08-17,,,,,,4.84,3.67,0.3732,,1.17
2001-08-20,,,,,,4.91,3.74,,,1.17
2001-08-21,,,,,,4.87,3.69,,,1.1800000000000002
2001-08-22,,,,4946.8892,,4.91,3.76,,,1.1500000000000004
2001-08-23,,,,,,4.89,3.72,,,1.1699999999999995
2001-08-24,,,,,,4.93,3.76,0.475,,1.17
2001-08-27,,,,,,4.94,3.78,,,1.1600000000000006
2001-08-28,,,,,,4.85,3.71,,,1.1399999999999997
2001-08-29,,,,4947.516,,4.78,3.67,,,1.1100000000000003
2001-08-30,,,,,,4.79,3.61,,,1.1800000000000002
2001-08-31,,,,,,4.85,3.64,0.3951,,1.2099999999999995
2001-09-01,,,,,3.07,,,,5.0,
2001-09-03,,,,,,,,,,
2001-09-04,,,,,,4.99,3.83,,,1.1600000000000001
2001-09-05,,,,4956.0279,,4.97,3.79,,,1.1799999999999997
2001-09-06,,,,,,4.86,3.65,,,1.2100000000000004
2001-09-07,,,,,,4.8,3.53,0.5104,,1.27
2001-09-10,,,,,,4.84,3.53,,,1.31
2001-09-11,,,,,,,,,,
2001-09-12,,,,5110.3217,,,,,,
2001-09-13,,,,,,4.64,2.99,,,1.6499999999999995
2001-09-14,,,,,,4.57,2.87,1.4746,,1.7000000000000002
2001-09-17,,,,,,4.63,2.96,,,1.67
2001-09-18,,,,,,4.72,2.96,,,1.7599999999999998
2001-09-19,,,,5027.9004,,4.69,2.81,,,1.8800000000000003
2001-09-20,,,,,,4.75,2.91,,,1.8399999999999999
2001-09-21,,,,,,4.7,2.91,2.0087,,1.79
2001-09-24,,,,,,4.73,2.94,,,1.7900000000000005
2001-09-25,,,,,,4.72,2.88,,,1.8399999999999999
2001-09-26,,,,5005.6226,,4.65,2.82,,,1.8300000000000005
2001-09-27,,,,,,4.58,2.78,,,1.8000000000000003
2001-09-28,,,,,,4.6,2.86,0.7435,,1.7399999999999998
2001-10-01,4.69,6.35,3.64,,2.49,4.55,2.82,,5.3,1.73
2001-10-02,,,,,,4.53,2.77,,,1.7600000000000002
2001-10-03,,,,5004.5447,,4.5,2.77,,,1.73
2001-10-04,,,,,,4.53,2.75,,,1.7800000000000002
2001-10-05,,,,,,4.52,2.71,1.1256,,1.8099999999999996
2001-10-08,,,,,,,,,,
2001-10-09,,,,,,4.62,2.74,,,1.88
2001-10-10,,,,4994.5852,,4.61,2.78,,,1.8300000000000005
2001-10-11,,,,,,4.69,2.88,,,1.8100000000000005
2001-10-12,,,,,,4.68,2.81,0.8707,,1.8699999999999997
2001-10-15,,,,,,4.62,2.78,,,1.8400000000000003
2001-10-16,,,,,,4.59,2.77,,,1.8199999999999998
2001-10-17,,,,5000.864,,4.59,2.8,,,1.79
2001-10-18,,,,,,4.58,2.77,,,1.81
2001-10-19,,,,,,4.63,2.77,0.7654,,1.8599999999999999
2001-10-22,,,,,,4.63,2.79,,,1.8399999999999999
2001-10-23,,,,,,4.66,2.81,,,1.85
2001-10-24,,,,4988.2523,,4.61,2.72,,,1.8900000000000001
2001-10-25,,,,,,4.56,2.63,,,1.9299999999999997
2001-10-26,,,,,,4.53,2.63,0.7454,,1.9000000000000004
2001-10-29,,,,,,4.5,2.55,,,1.9500000000000002
2001-10-30,,,,,,4.44,2.48,,,1.9600000000000004
2001-10-31,,,,5018.9566,,4.3,2.44,,,1.8599999999999999
2001-11-01,,,,,2.09,4.24,2.49,,5.5,1.75
2001-11-02,,,,,,4.37,2.48,1.0421,,1.8900000000000001
2001-11-05,,,,,,4.31,2.46,,,1.8499999999999996
2001-11-06,,,,,,4.3,2.37,,,1.9299999999999997
2001-11-07,,,,5021.3197,,4.22,2.32,,,1.9
2001-11-08,,,,,,4.32,2.42,,,1.9000000000000004
2001-11-09,,,,,,4.34,2.45,0.839,,1.8899999999999997
2001-11-12,,,,,,,,,,
2001-11-13,,,,,,4.41,2.54,,,1.87
2001-11-14,,,,5022.1351,,4.54,2.7,,,1.8399999999999999
2001-11-15,,,,,,4.79,2.98,,,1.81
2001-11-16,,,,,,4.91,3.09,0.4038,,1.8200000000000003
2001-11-19,,,,,,4.8,2.92,,,1.88
2001-11-20,,,,,,4.88,2.96,,,1.92
2001-11-21,,,,5032.3074,,4.98,3.11,,,1.8700000000000006
2001-11-22,,,,,,,,,,
2001-11-23,,,,,,5.04,3.2,0.527,,1.8399999999999999
2001-11-26,,,,,,5.05,3.22,,,1.8299999999999996
2001-11-27,,,,,,4.98,3.11,,,1.8700000000000006
2001-11-28,,,,5030.0835,,4.98,3.12,,,1.8600000000000003
2001-11-29,,,,,,4.79,2.87,,,1.92
2001-11-30,,,,,,4.78,2.84,0.6895,,1.9400000000000004
2001-12-01,,,,,1.82,,,,5.7,
2001-12-03,,,,,,4.75,2.82,,,1.9300000000000002
2001-12-04,,,,,,4.7,2.81,,,1.8900000000000001
2001-12-05,,,,5070.1885,,4.92,3.07,,,1.85
2001-12-06,,,,,,5.04,3.19,,,1.85
2001-12-07,,,,,,5.2,3.19,0.7855,,2.0100000000000002
2001-12-10,,,,,,5.17,3.1,,,2.07
2001-12-11,,,,,,5.13,3.03,,,2.1
2001-12-12,,,,5073.9672,,5.02,2.97,,,2.0499999999999994
2001-12-13,,,,,,5.13,3.09,,,2.04
2001-12-14,,,,,,5.24,3.2,0.787,,2.04
2001-12-17,,,,,,5.26,3.21,,,2.05
2001-12-18,,,,,,5.16,3.13,,,2.0300000000000002
2001-12-19,,,,5060.1608,,5.08,3.11,,,1.9700000000000002
2001-12-20,,,,,,5.08,3.15,,,1.9300000000000002
2001-12-21,,,,,,5.12,3.17,0.7588,,1.9500000000000002
2001-12-24,,,,,,5.18,3.22,,,1.9599999999999995
2001-12-25,,,,,,,,,,
2001-12-26,,,,5062.4414,,5.22,3.26,,,1.96
2001-12-27,,,,,,5.13,3.19,,,1.94
2001-12-28,,,,,,5.15,3.16,0.5965,,1.9900000000000002
2001-12-31,,,,,,5.07,3.07,,,2.0000000000000004
2002-01-01,4.94,7.65,3.6,,1.73,,,,5.7,
2002-01-02,,,,5064.997,,5.2,3.22,,,1.98
2002-01-03,,,,,,5.16,3.19,,,1.9700000000000002
2002-01-04,,,,,,5.18,3.19,0.5526,,1.9899999999999998
2002-01-07,,,,,,5.09,3.08,,,2.01
2002-01-08,,,,,,5.1,3.07,,,2.03
2002-01-09,,,,5058.4711,,5.1,3.03,,,2.07
2002-01-10,,,,,,5.0,2.94,,,2.06
2002-01-11,,,,,,4.92,2.76,0.5332,,2.16
2002-01-14,,,,,,4.91,2.79,,,2.12
2002-01-15,,,,,,4.88,2.79,,,2.09
2002-01-16,,,,5042.3467,,4.88,2.84,,,2.04
2002-01-17,,,,,,4.98,2.96,,,2.0200000000000005
2002-01-18,,,,,,4.94,2.91,0.5896,,2.0300000000000002
2002-01-21,,,,,,,,,,
2002-01-22,,,,,,4.96,2.97,,,1.9899999999999998
2002-01-23,,,,5041.487,,5.05,3.07,,,1.98
2002-01-24,,,,,,5.07,3.15,,,1.9200000000000004
2002-01-25,,,,,,5.1,3.17,0.3667,,1.9299999999999997
2002-01-28,,,,,,5.12,3.19,,,1.9300000000000002
2002-01-29,,,,,,5.02,3.05,,,1.9699999999999998
2002-01-30,,,,5035.0418,,5.02,3.06,,,1.9599999999999995
2002-01-31,,,,,,5.07,3.16,,,1.9100000000000001
2002-02-01,,,,,1.74,5.02,3.08,0.5108,5.7,1.9399999999999995
2002-02-04,,,,,,4.94,2.99,,,1.9500000000000002
2002-02-05,,,,,,4.92,2.99,,,1.9299999999999997
2002-02-06,,,,5053.9288,,4.92,2.98,,,1.94
2002-02-07,,,,,,4.93,2.99,,,1.9399999999999995
2002-02-08,,,,,,4.9,2.95,0.6677,,1.9500000000000002
2002-02-11,,,,,,4.91,2.95,,,1.96
2002-02-12,,,,,,4.97,3.04,,,1.9299999999999997
2002-02-13,,,,5051.0768,,5.01,3.09,,,1.92
2002-02-14,,,,,,4.95,3.07,,,1.8800000000000003
2002-02-15,,,,,,4.86,2.97,0.3728,,1.8900000000000001
2002-02-18,,,,,,,,,,
2002-02-19,,,,,,4.88,2.98,,,1.9
2002-02-20,,,,5062.3866,,4.88,3.0,,,1.88
2002-02-21,,,,,,4.88,3.0,,,1.88
2002-02-22,,,,,,4.84,2.97,0.5492,,1.8699999999999997
2002-02-25,,,,,,4.86,3.01,,,1.8500000000000005
2002-02-26,,,,,,4.93,3.08,,,1.8499999999999996
2002-02-27,,,,5058.5378,,4.84,3.09,,,1.75
2002-02-28,,,,,,4.88,3.06,,,1.8199999999999998
2002-03-01,,,,,1.73,4.98,3.18,0.3875,5.7,1.8000000000000003
2002-03-04,,,,,,5.02,3.24,,,1.7799999999999994
2002-03-05,,,,,,5.02,3.25,,,1.7699999999999996
2002-03-06,,,,5054.9132,,5.06,3.26,,,1.7999999999999998
2002-03-07,,,,,,5.22,3.36,,,1.8599999999999999
2002-03-08,,,,,,5.33,3.6,0.2039,,1.73
2002-03-11,,,,,,5.33,3.59,,,1.7400000000000002
2002-03-12,,,,,,5.32,3.56,,,1.7600000000000002
2002-03-13,,,,5051.9517,,5.28,3.49,,,1.79
2002-03-14,,,,,,5.4,3.63,,,1.7700000000000005
2002-03-15,,,,,,5.35,3.63,0.1729,,1.7199999999999998
2002-03-18,,,,,,5.32,3.67,,,1.6500000000000004
2002-03-19,,,,,,5.33,3.64,,,1.69
2002-03-20,,,,5087.5671,,5.4,3.71,,,1.6900000000000004
2002-03-21,,,,,,5.39,3.73,,,1.6599999999999997
2002-03-22,,,,,,5.4,3.77,0.29,,1.6300000000000003
2002-03-25,,,,,,5.41,3.78,,,1.6300000000000003
2002-03-26,,,,,,5.35,3.68,,,1.6699999999999995
2002-03-27,,,,5082.1002,,5.35,3.66,,,1.6899999999999995
2002-03-28,,,,,,5.42,3.72,,,1.6999999999999997
2002-03-29,,,,,,,,0.3446,,
2002-04-01,4.78,6.19,3.51,,1.75,5.44,3.74,,5.9,1.7000000000000002
2002-04-02,,,,,,5.36,3.63,,,1.7300000000000004
2002-04-03,,,,5076.6313,,5.3,3.55,,,1.75
2002-04-04,,,,,,5.28,3.57,,,1.7100000000000004
2002-04-05,,,,,,5.22,3.49,0.439,,1.7299999999999995
2002-04-08,,,,,,5.25,3.51,,,1.7400000000000002
2002-04-09,,,,,,5.22,3.48,,,1.7399999999999998
2002-04-10,,,,5082.5364,,5.24,3.48,,,1.7600000000000002
2002-04-11,,,,,,5.22,3.47,,,1.7499999999999996
2002-04-12,,,,,,5.18,3.41,0.3996,,1.7699999999999996
2002-04-15,,,,,,5.15,3.38,,,1.7700000000000005
2002-04-16,,,,,,5.2,3.43,,,1.77
2002-04-17,,,,5084.2902,,5.24,3.41,,,1.83
2002-04-18,,,,,,5.23,3.38,,,1.8500000000000005
2002-04-19,,,,,,5.21,3.36,0.2955,,1.85
2002-04-22,,,,,,5.19,3.37,,,1.8200000000000003
2002-04-23,,,,,,5.18,3.39,,,1.7899999999999996
2002-04-24,,,,5078.1859,,5.11,3.28,,,1.8300000000000005
2002-04-25,,,,,,5.1,3.25,,,1.8499999999999996
2002-04-26,,,,,,5.08,3.22,0.3774,,1.8599999999999999
2002-04-29,,,,,,5.13,3.26,,,1.87
2002-04-30,,,,,,5.11,3.24,,,1.87
2002-05-01,,,,5065.4707,1.75,5.08,3.21,,5.8,1.87
2002-05-02,,,,,,5.13,3.25,,,1.88
2002-05-03,,,,,,5.08,3.17,0.2652,,1.9100000000000001
2002-05-06,,,,,,5.1,3.19,,,1.9099999999999997
2002-05-07,,,,,,5.09,3.14,,,1.9499999999999997
2002-05-08,,,,5066.3882,,5.24,3.32,,,1.9200000000000004
2002-05-09,,,,,,5.2,3.27,,,1.9300000000000002
2002-05-10,,,,,,5.15,3.19,0.3606,,1.9600000000000004
2002-05-13,,,,,,5.23,3.28,,,1.9500000000000006
2002-05-14,,,,,,5.32,3.4,,,1.9200000000000004
2002-05-15,,,,5083.672,,5.28,3.37,,,1.9100000000000001
2002-05-16,,,,,,5.2,3.28,,,1.9200000000000004
2002-05-17,,,,,,5.27,3.41,0.1653,,1.8599999999999994
2002-05-20,,,,,,5.21,3.33,,,1.88
2002-05-21,,,,,,5.18,3.28,,,1.9
2002-05-22,,,,5090.7694,,5.13,3.23,,,1.9
2002-05-23,,,,,,5.16,3.28,,,1.8800000000000003
2002-05-24,,,,,,5.16,3.28,0.363,,1.8800000000000003
2002-05-27,,,,,,,,,,
2002-05-28,,,,,,5.16,3.3,,,1.8600000000000003
2002-05-29,,,,5087.5231,,5.11,3.24,,,1.87
2002-05-30,,,,,,5.06,3.17,,,1.8899999999999997
2002-05-31,,,,,,5.08,3.22,0.3426,,1.8599999999999999
2002-06-01,,,,,1.75,,,,5.8,
2002-06-03,,,,,,5.06,3.19,,,1.8699999999999997
2002-06-04,,,,,,5.04,3.13,,,1.9100000000000001
2002-06-05,,,,5106.6519,,5.08,3.16,,,1.92
2002-06-06,,,,,,5.04,3.13,,,1.9100000000000001
2002-06-07,,,,,,5.1,3.16,0.5264,,1.9399999999999995
2002-06-10,,,,,,5.07,3.15,,,1.9200000000000004
2002-06-11,,,,,,5.02,3.09,,,1.9299999999999997
2002-06-12,,,,5107.959,,4.98,3.05,,,1.9300000000000006
2002-06-13,,,,,,4.94,3.0,,,1.9400000000000004
2002-06-14,,,,,,4.83,2.92,0.622,,1.9100000000000001
2002-06-17,,,,,,4.89,2.96,,,1.9299999999999997
2002-06-18,,,,,,4.88,2.93,,,1.9499999999999997
2002-06-19,,,,5119.723,,4.76,2.81,,,1.9499999999999997
2002-06-20,,,,,,4.85,2.93,,,1.9199999999999995
2002-06-21,,,,,,4.79,2.88,0.6481,,1.9100000000000001
2002-06-24,,,,,,4.87,2.93,,,1.94
2002-06-25,,,,,,4.88,2.92,,,1.96
2002-06-26,,,,5124.813,,4.75,2.77,,,1.98
2002-06-27,,,,,,4.84,2.85,,,1.9899999999999998
2002-06-28,,,,,,4.86,2.9,0.991,,1.9600000000000004
2002-07-01,4.89,6.22,3.49,,1.73,4.85,2.88,,5.8,1.9699999999999998
2002-07-02,,,,,,4.77,2.78,,,1.9899999999999998
2002-07-03,,,,5112.9419,,4.78,2.78,,,2.0000000000000004
2002-07-04,,,,,,,,,,
2002-07-05,,,,,,4.9,2.9,0.7796,,2.0000000000000004
2002-07-08,,,,,,4.84,2.84,,,2.0
2002-07-09,,,,,,4.78,2.74,,,2.04
2002-07-10,,,,5125.6845,,4.66,2.61,,,2.0500000000000003
2002-07-11,,,,,,4.66,2.61,,,2.0500000000000003
2002-07-12,,,,,,4.63,2.56,0.9104,,2.07
2002-07-15,,,,,,4.66,2.55,,,2.1100000000000003
2002-07-16,,,,,,4.75,2.66,,,2.09
2002-07-17,,,,5125.8065,,4.71,2.63,,,2.08
2002-07-18,,,,,,4.66,2.55,,,2.1100000000000003
2002-07-19,,,,,,4.61,2.48,1.0386,,2.1300000000000003
2002-07-22,,,,,,4.51,2.4,,,2.11
2002-07-23,,,,,,4.47,2.34,,,2.13
2002-07-24,,,,5154.0132,,4.49,2.38,,,2.1100000000000003
2002-07-25,,,,,,4.43,2.28,,,2.15
